2230,19,215,,,6.23,2.59,FFECD5,FFFFFF,0.82,53.39,3.1918435916368,-0.896386559413854,-0.623648175171216,-0.0313653110350138,-0.781075649901653
2231,19,216,,,6.24,-1.38,FFE1BB,FFFFFF,1.13,334.45,3.37023078560105,-0.939496191938114,-0.57483555554196,-0.133768424069798,-0.807260857967639
2232,19,217,,,6.24,0.02,D9E2FF,FFFFFF,0.05,175.13,3.36114052908025,-0.84577685924283,-0.647231772024347,-0.144426363022978,-0.748486512200573
2233,19,218,,,6.25,0.33,FFE0B7,FFFFFF,1.18,152.67,3.24951217900478,-0.72228996652742,-0.745928834483758,-0.0808142674752138,-0.661104551533376
2234,19,219,,,6.26,-1.52,FFCC87,FFFFFF,1.68,359.71,3.42433599241287,-0.719017474179931,-0.722576084212745,-0.209927758495985,-0.658645685278988
2235,19,220,,,6.26,0.24,FFE0B8,FFFFFF,1.17,159.74,3.077015471266,-0.856423367679995,-0.653778243711986,0.0422779425231846,-0.755504191665987
2236,19,221,,,6.26,2.6,FFFAFF,FFFFFF,0.4,54,3.12726640931301,-0.82156526400822,-0.681006044513209,0.00975692646480802,-0.732212789920002
2237,19,222,,,6.26,4.13,FFF1E3,FFFFFF,0.68,26.67,3.25852971347341,-0.853693866655349,-0.65271524678164,-0.0766764190961285,-0.753713163858359
2238,19,223,,,6.26,1.12,FFE6C5,FFFFFF,1.01,106.5,3.20922416210457,-0.731520819015746,-0.742458101339318,-0.0502902610297779,-0.668002138769908
2239,19,224,,,6.27,-1.41,FFCF8C,FFFFFF,1.66,343.64,3.57647052554505,-0.693734440710068,-0.697298869161845,-0.323921932387976,-0.639412909459647
2240,19,225,,,6.27,1.99,DFE5FF,FFFFFF,0.1,71.63,2.95476970157423,-0.663472370735211,-0.774149208292264,0.146335319975507,-0.615856296085481
2241,19,226,,,6.28,-2.97,BCCCFF,FFFFFF,-0.12,709.22,3.52265620694189,-0.861853280908422,-0.604333088994806,-0.242123917954084,-0.759050410645143
2242,19,227,,,6.29,3.28,FFF4EA,FFFFFF,0.6,40.02,3.89448405966885,-0.533663507618133,-0.628247518781888,-0.588675362530859,-0.508690841959597
2243,19,228,,,6.3,0.79,FFE8CA,FFFFFF,0.95,126.26,2.90633681483139,-0.893821895040785,-0.609182164609055,0.146017446629354,-0.779471613082907
2244,19,229,,,6.3,-1.15,FFE0B7,FFFFFF,1.18,308.64,3.84205146005685,-0.985073526099222,-0.422642735983016,-0.356318675259389,-0.833312738041478
2245,19,230,,,6.31,-1.27,9CB3FF,FFFFFF,,327.87,3.52163809821156,-0.857722668345369,-0.607485747753145,-0.242669547447984,-0.756354782505005
2246,19,231,,,6.31,4.69,FFF4EA,FFFFFF,0.6,21.05,3.7334047141202,-0.785407859671071,-0.586844257742497,-0.394466881855798,-0.707113637454138
2247,19,232,,,6.31,0.7,DBE2FF,FFFFFF,0.06,132.63,3.03978178055679,-0.6499218283482,-0.792008537288981,0.0809148470534431,-0.60512417270151
2248,19,233,,,6.32,1.06,FFE0B9,FFFFFF,1.16,112.49,2.90793669997905,-0.889361609174577,-0.612791115644137,0.145846165502206,-0.776669778345931
2249,19,234,,,6.32,1.4,FFDFB6,FFFFFF,1.19,96.34,3.77958321724589,-0.738608795033567,-0.593960457491491,-0.440377206798303,-0.673259898307499
2250,19,235,,,6.33,-23.67,FFF9FB,FFFFFF,0.44,10000000,3.45524286458361,-1.10484189788052,-0.427357187590632,-0.138616292129498,-0.893393170877691
2251,19,236,,,6.33,0.5,D7E0FF,FFFFFF,0.03,146.84,3.36884906660989,-0.839401559336239,-0.650735209508917,-0.150483307209491,-0.744243549758196
2252,19,237,,,6.33,-0.41,C8D6FF,FFFFFF,-0.05,222.72,3.55378124526912,-0.842504366895341,-0.609849713912822,-0.266648074039302,-0.746312354883382
2253,19,238,,,6.34,-1.24,D9E2FF,FFFFFF,0.05,327.87,3.7041704491493,-1.03457300294051,-0.432155745554879,-0.272494247309454,-0.859644285019775
2254,19,239,,,6.35,2.46,FFF8F7,FFFFFF,0.48,59.92,3.62853951489621,-0.635876776006456,-0.711034789485549,-0.376473541908829,-0.593883153813831
2255,19,240,,,6.35,0.61,C3D1FF,FFFFFF,-0.08,140.45,3.78220121112388,-0.695930646685495,-0.615295292926282,-0.45869658624027,-0.641099948739886
2256,19,241,,,6.36,0.96,DBE2FF,FFFFFF,0.06,120.48,3.91208279629312,-0.687936069083998,-0.55436406392994,-0.538076727373024,-0.63494402909439
2257,19,242,,,6.37,,C8D6FF,FFFFFF,-0.05,,3.17679012683835,-0.885982457817244,-0.632137089575424,-0.0222588209290532,-0.774536793750924
2258,19,243,,,6.37,-1.23,C1D0FF,FFFFFF,-0.09,331.13,3.847796502178,-0.539883667146768,-0.652616739919747,-0.55664905205338,-0.514036208476207
2259,19,244,,,6.38,2.24,FFF8F9,FFFFFF,0.46,67.34,3.28987291795714,-0.871079285259936,-0.636934365920127,-0.0951431255541885,-0.765024443511255
2260,19,245,,,6.38,-4.39,FFF6F3,FFFFFF,0.52,1428.57,3.01607439155053,-1.06950382866445,-0.47677881222448,0.0601607209519239,-0.876962172427271
2261,19,246,,,6.38,-2.32,C4D3FF,FFFFFF,-0.07,549.45,3.50389391748295,-0.847580366136557,-0.618837471219095,-0.234559476026351,-0.749681289896847
2262,19,247,,,6.39,-2.64,FF0000,FFFFFF,2.04,641.03,3.73747714904152,-1.04569462878516,-0.414902982689207,-0.281350691079465,-0.865272964783199
2263,19,248,,,6.39,-0.98,C6D4FF,FFFFFF,-0.06,298.51,3.33343342720484,-0.634412638689505,-0.79064447748769,-0.153566381826021,-0.592704544095186
2264,19,249,,,6.39,-1,FFD29D,FFFFFF,1.57,300.3,3.73216843923337,-0.933915986468544,-0.493961752023984,-0.331146959897098,-0.803954898292377
2265,19,250,,,6.39,-1.15,FFD7A5,FFFFFF,1.44,321.54,3.80016355800899,-0.712874884840273,-0.598279336822045,-0.462959052377784,-0.654011277389954
2266,19,251,,,6.4,1.02,F4F3FF,FFFFFF,0.29,119.33,3.24456707945746,-0.685967725538694,-0.769707436558219,-0.0795415259978177,-0.633422140242125
2267,19,252,,,6.4,0.04,FFDDB1,FFFFFF,1.26,186.92,3.81914401362443,-1.04746904685802,-0.389371836538576,-0.313296166011122,-0.866161119696161
2268,19,253,,,6.4,0.69,FFE7C7,FFFFFF,0.98,138.7,3.52221987462889,-0.700977557105845,-0.709518783539926,-0.283906977825958,-0.644965056220688
2269,19,254,,,6.4,1.04,FFE5C4,FFFFFF,1.02,117.92,3.70111612295831,-1.10318868322794,-0.382016025528814,-0.239251248370543,-0.892649201194011
2270,19,255,,,6.41,-0.91,FFCE8A,FFFFFF,1.67,290.7,3.59057860366533,-0.886462423361542,-0.569502505963114,-0.274389158848251,-0.774840296582646
2271,19,256,,,6.42,-23.58,E1E7FF,FFFFFF,0.12,10000000,3.69318941927217,-1.04223305910204,-0.42950088126137,-0.264273762629461,-0.863532495845625
2272,19,257,,,6.42,0.61,FFE2BC,FFFFFF,1.12,144.93,3.56970737469357,-1.01952923441568,-0.476497088355742,-0.217445241796476,-0.851861544858419
2273,19,258,,,6.43,-1.21,FFC981,FFFFFF,1.7,337.84,3.42739031860386,-0.909578339676845,-0.589169775023922,-0.173122788460828,-0.789244877280688
2274,19,259,,,6.44,1.18,FFE6C6,FFFFFF,0.99,112.49,3.6229399168794,-0.696400915956171,-0.679985424990541,-0.35517302456394,-0.641460789466149
2275,19,260,,,6.44,-0.77,FFDDB1,FFFFFF,1.26,277.01,3.55487207605162,-0.581378870112933,-0.765346997240621,-0.335631983662492,-0.549176788800788
2276,19,261,,,6.44,2.16,EFF0FF,FFFFFF,0.25,71.94,3.33110632153551,-0.701234508356833,-0.75036680224985,-0.143932031907148,-0.645161400172402
2277,19,262,,,6.45,-23.55,E3E8FF,FFFFFF,0.14,10000000,3.79049152507085,-1.03319613208615,-0.407996544204069,-0.309452473492869,-0.858940036653713
2278,19,263,,,6.46,3.12,FFF6F3,FFFFFF,0.52,46.51,3.11723076611404,-0.658842400080615,-0.790466816381051,0.0192610742773227,-0.612201946434417
2279,19,264,,,6.47,1.21,BACAFF,FFFFFF,-0.13,112.61,3.59646908989082,-0.89034578094723,-0.565169059820981,-0.276414934700761,-0.77728933975415
2280,19,265,,,6.47,0.05,C3D1FF,FFFFFF,-0.08,191.94,3.92357288053542,-0.661154961339508,-0.560012083826887,-0.556196937468588,-0.614028853327293
2281,19,266,,,6.48,0.91,FFE7C9,FFFFFF,0.96,130.21,3.50753002009127,-0.869576362848497,-0.602434086021563,-0.230850742823131,-0.764055695965531
2282,19,267,,,6.49,2.42,F8F5FF,FFFFFF,0.33,65.19,3.66642770407492,-1.07305266481017,-0.413183361452933,-0.239233089400563,-0.878662073128411
2283,19,268,,,6.5,0.49,FFE5C3,FFFFFF,1.03,159.24,3.56410777667675,-0.601576208067957,-0.751943338618431,-0.338068199331988,-0.565942672103628
2284,19,269,,,6.51,0.74,FFE9CE,FFFFFF,0.9,142.45,3.64657458383349,-0.546026256486426,-0.747927035231908,-0.413445813055624,-0.519295397279797
2285,19,270,,,6.51,-6.25,FF5E00,FFFFFF,1.98,3571.43,3.60919544901994,-1.09240157882325,-0.410936288717449,-0.207503842797879,-0.887735051599993
2286,19,271,,,6.53,4.27,FFF5EE,FFFFFF,0.57,28.29,3.61683126449742,-0.623150416877331,-0.722056110118658,-0.371551205444558,-0.583596329300492
2287,19,272,,,6.54,2.3,CEDBFF,FFFFFF,-0.02,70.32,3.43349897098584,-0.625904158586033,-0.776150003101895,-0.233225350212537,-0.585830272948717
2288,19,273,,,6.54,1.58,F1F1FF,FFFFFF,0.27,98.04,3.74540385272766,-0.579808073786139,-0.68864393704691,-0.474989722527689,-0.54786338759001
2289,19,274,,,6.55,2.19,F5F3FF,FFFFFF,0.3,74.63,3.73631359620686,-0.580171684046971,-0.692768152541931,-0.468598590790863,-0.54816753600743
2290,19,275,,,6.6,-0.9,DBE2FF,FFFFFF,0.06,316.46,3.81412619202494,-0.73477391881599,-0.580412614965482,-0.462232616337788,-0.670419424526508
2291,19,276,,,6.61,-1.3,FFE3BF,FFFFFF,1.08,381.68,3.18973465212397,-0.792777027623935,-0.70105674548288,-0.0337763708041224,-0.712305128711183
2292,19,277,,,6.68,1.28,FFE7C7,FFFFFF,0.98,120.48,2.95709680724356,-0.637641497805695,-0.78986566978386,0.147403214967806,-0.595302037552408
2293,19,278,,,6.79,2.11,FFE7C8,FFFFFF,0.97,86.36,3.13432044837315,-0.714658999186756,-0.755296791014104,0.00549277009239259,-0.655359891174696
2294,19,279,,,6.93,-9.58,FFE9CD,FFFFFF,0.91,20000,3.80714487501696,-0.992879026365085,-0.429691199700404,-0.337324799659779,-0.837602204172433
2295,20,1,CepA,Alderamin,2.44,1.57,ECEEFF,FF6D6D,0.22,14.96,5.57879950989554,1.09232400863427,0.350847119295399,-0.298154628000001,0.887699339125754
2296,20,2,CepG,Errai,3.21,2.51,FFE5C3,FFFF66,1.03,13.79,6.19300996249321,1.35493788341769,0.213315781667657,-0.0192881335854503,0.976792887563329
2297,20,3,CepB,Alfirk,3.23,-3.08,AEC0FF,FABF8F,-0.22,182.48,5.62279635145623,1.23151401648082,0.262838244412801,-0.204153913252931,0.942993762957906
2298,20,4,CepZ,,3.35,-3.39,FFD29D,71E4FF,1.57,222.72,5.80692858754163,1.01579616907113,0.468303732081497,-0.241580209083168,0.84990035715834
2299,20,5,CepH,,3.43,2.65,FFE9CC,538DD5,0.92,14.34,5.43357357171918,1.07929221688605,0.311618326010036,-0.354447687436281,0.881623987744081
2300,20,6,CepI,,3.52,0.78,FFE4C1,FFCCFF,1.05,35.37,5.97629824703725,1.15541766109387,0.384682631185174,-0.121905370148103,0.914963580692426
2301,20,7,CepD,,3.75,-3.64,FFF4EA,92D050,0.6,301.2,5.88685012287254,1.0195389306893,0.483158018460291,-0.202191951182281,0.851866623406873
2302,20,8,CepM,,4.08,-6.96,FF0000,D9D9D9,2.35,1612.9,5.68759169993652,1.02590453432227,0.429077997364577,-0.290780766987384,0.855183382513852
2303,20,9,CepE,,4.19,2.14,F2F2FF,66FF99,0.28,25.73,5.82518182263541,0.995593982979299,0.487937873205118,-0.24053611019568,0.83908224363527
2304,20,10,CepV,,4.22,1.12,EAECFF,B1A0C7,0.2,41.6,5.36499667652624,1.09945561788339,0.275745488373449,-0.360768862727978,0.890960298401477
2305,20,11,,,4.25,-0.66,FFDFB5,FFFFFF,1.21,95.88,0.299905743134359,1.50546283512858,0.0623728932650589,0.0192877554321305,0.997866526483445
2306,20,12,CepN,,4.29,-6.68,FFF6F3,D9D9D9,0.52,1562.5,5.69602745798783,1.06675493509256,0.40208005855576,-0.267563030016314,0.875637854069984
2307,20,13,CepX,Kurhah,4.29,1.82,F9F6FF,D9D9D9,0.34,31.18,5.77609443742307,1.12796751046945,0.374575475953971,-0.208093744271553,0.903543140314231
2308,20,14,CepK,,4.39,-0.62,C8D6FF,C4BD97,-0.05,100.3,5.2747486097877,1.35631960240885,0.113480825214026,-0.180059262679341,0.977087899951747
2309,20,15,CepP,,4.41,0.27,FFEDD7,D9D9D9,0.8,67.43,6.05578345005516,1.31576008984723,0.245785620367952,-0.056875884140949,0.967654154449577
2310,20,16,,,4.51,2.34,FFF6F1,FFFFFF,0.54,27.12,5.43386445992785,1.00495088702471,0.354110018477379,-0.40254331627905,0.844135636810231
2311,20,17,Cep11,,4.56,0.9,FFE2BD,FFFFFF,1.1,53.91,5.68068310498071,1.24461853028121,0.26400438064039,-0.181586557427562,0.947273988434334
2312,20,18,,,4.71,-0.68,FFD7A5,FFFFFF,1.43,119.76,5.99695130985252,1.47211250200505,0.0945151917198616,-0.0278173336698904,0.995134701676942
2313,20,19,Cep9,,4.73,-5.98,F5F3FF,FFFFFF,0.3,1388.89,5.66322981246077,1.08352948845895,0.381080235126805,-0.272031008868444,0.883615858056948
2314,20,20,,,4.74,-0.25,FFDDB1,FFFFFF,1.26,99.4,5.96677165820345,1.45130914694864,0.113285516330077,-0.037091254152079,0.992869896137079
2315,20,21,CepO,,4.75,0.7,FFEBD3,D9D9D9,0.84,64.6,6.10261645165034,1.1887728423542,0.366737768594991,-0.0669506502177461,0.927912183087057
2316,20,22,Cep24,,4.79,-0.53,FFE9CC,FFFFFF,0.92,115.74,5.80234709825515,1.26258572530313,0.268955984466906,-0.140308071225336,0.952877916402969
2317,20,23,,,4.91,-7.13,FFBA67,FFFFFF,1.77,2564.1,5.74496939909584,1.11047543285501,0.381431625050304,-0.227717375695676,0.895909991136252
2318,20,24,Cep16,,5.03,2.16,FFF9FB,FFFFFF,0.44,37.5,5.7563140392338,1.27723194660945,0.250123446051159,-0.145502278145105,0.957218548080885
2319,20,25,,,5.04,0.24,CFDDFF,FFFFFF,-0.01,91.24,6.23038909730676,1.18344958813562,0.377206722533196,-0.0199336099767909,0.925914542314277
2320,20,26,CepL,,5.04,-3.48,EFF0FF,D9D9D9,0.25,505.05,5.80976474757612,1.036972830662,0.4528645325463,-0.231991888615262,0.860867863715649
2321,20,27,,,5.07,-0.86,FFD193,FFFFFF,1.63,153.14,2.00931030135847,1.51878066694865,-0.0220756057954598,0.0470728927896934,0.998647490555688
2322,20,28,,,5.07,-0.05,FFDCB0,FFFFFF,1.28,105.71,1.31045138003908,1.41710069360955,0.0394078112743477,0.147932254193046,0.988212058507651
2323,20,29,Cep31,,5.08,1.32,FEFAFF,FFFFFF,0.39,56.5,5.91564805553045,1.28531379067355,0.262812489521198,-0.101191381624175,0.95952587231229
2324,20,30,,,5.1,-0.03,FFF5EF,FFFFFF,0.56,105.93,1.09097622660079,1.40845161753856,0.0746127423468156,0.143380656390131,0.986851015124686
2325,20,31,Cep19,,5.11,-6,DDE4FF,FFFFFF,0.08,1666.67,5.78198492364855,1.08699105814207,0.407940488834778,-0.22349515208582,0.885231311332455
2326,20,32,,,5.17,0.77,FFE4C1,FFFFFF,1.05,75.82,5.68570092658019,1.26222696317911,0.251081611078104,-0.170848509272878,0.952769023141317
2327,20,33,Cep6,,5.18,-2.42,CAD8FF,FFFFFF,-0.04,331.13,5.58229016839953,1.13222417458959,0.324543071831581,-0.273855847307764,0.905358917458412
2328,20,34,Cep30,,5.19,0.23,DBE2FF,FFFFFF,0.06,98.04,5.92822897055524,1.10975306047016,0.417149440594574,-0.154618721515037,0.895588853865818
2329,20,35,,,5.24,-0.12,FFDDB1,FFFFFF,1.26,117.92,6.03680299443972,1.17302124585496,0.375670007330594,-0.0944779647508002,0.921925137833207
2330,20,36,,,5.24,2.4,FFF7F4,FFFFFF,0.51,37,5.81107374451512,0.992030602423144,0.487155740287106,-0.248753978433373,0.837138425183607
2331,20,37,,,5.27,0.8,CCD9FF,FFFFFF,-0.03,78.43,5.81703695279277,1.50286908193464,0.0606331641709605,-0.030506354899746,0.997693831650446
2332,20,38,Cep20,,5.27,0.32,FFD8A7,FFFFFF,1.41,97.56,5.78140314723122,1.09581466713826,0.400946553632676,-0.219966811756103,0.889301109217758
2333,20,39,Cep18,,5.29,-0.4,FFD29C,FFFFFF,1.58,137.55,5.7764580476839,1.1016421275852,0.39531599632142,-0.219427982502054,0.891951020823162
2334,20,40,,,5.35,0.06,FFE0B8,FFFFFF,1.17,114.42,5.81201913119328,1.06044750910132,0.435256459576198,-0.221734374380845,0.872574169692828
2335,20,41,,,5.43,-1.86,FFE0B8,FFFFFF,1.17,287.36,1.16515271981055,1.41064782351398,0.0629264441995994,0.146524020824253,0.98720361321355
2336,20,42,Cep7,,5.44,-1.43,BECDFF,FFFFFF,-0.11,236.41,5.61894208269141,1.16603992884698,0.310067583771011,-0.242760128727368,0.919198353672742
2337,20,43,,,5.45,0.91,E9ECFF,FFFFFF,0.19,80.91,0.874046344988327,1.35672199776417,0.136330721957371,0.162929289251894,0.977173465130145
2338,20,44,,,5.46,0.62,FFEAD1,FFFFFF,0.87,93.11,1.17809724509617,1.4545670948857,0.0443789228223996,0.107140197361346,0.993252983543717
2339,20,45,Cep26,,5.46,-3.99,FCF8FF,FFFFFF,0.37,775.19,5.87775986635174,1.13676687878158,0.386439637341876,-0.165861146675265,0.907278615814704
2340,20,46,,,5.47,-0.54,FFDFB6,FFFFFF,1.2,159.49,5.87303293296092,1.23517920791001,0.302035496869016,-0.131328771716123,0.944207240149439
2341,20,47,,,5.49,-1.15,FFD29D,FFFFFF,1.57,213.22,0.812087156542528,1.38611140311303,0.126339423199141,0.133269776942703,0.982994159036233
2342,20,48,,,5.5,2.93,FDF9FF,FFFFFF,0.38,32.67,5.80598320086347,1.22404788579173,0.301875648976174,-0.156087758104126,0.94048269751508
2343,20,49,CepR,,5.5,1.19,DBE2FF,D9D9D9,0.06,72.73,5.88990444906353,1.3757412384741,0.179023684081653,-0.0742760887321969,0.98103699378794
2344,20,50,,,5.51,-0.76,FFD8A7,FFFFFF,1.4,179.86,5.49524187195631,1.03739461856456,0.358623063503007,-0.360453312295311,0.861082404871367
2345,20,51,Cep12,,5.52,-0.26,FFD4A0,FFFFFF,1.52,143.27,5.70468138219563,1.05928880440347,0.409842956944185,-0.267640681525043,0.872007578084077
2346,20,52,,,5.53,-3.8,E1E7FF,FFFFFF,0.12,735.29,5.63297743875953,1.05521152134534,0.392442081894036,-0.298464937550228,0.870004536431744
2347,20,53,,,5.56,0.37,EEEFFF,FFFFFF,0.24,109.29,6.08952648226038,1.2372299697811,0.321294408136705,-0.0630111925573306,0.944880676547355
2348,20,54,Cep14,,5.56,-5.21,DBE2FF,FFFFFF,0.06,1428.57,5.76860406604993,1.01230066243033,0.461286978191991,-0.260806509589342,0.848053234358744
2349,20,55,,,5.57,-1.04,BACAFF,FFFFFF,-0.13,210.08,1.17031598551436,1.46272166100196,0.0420520930934943,0.0993295043906536,0.99416561549068
2350,20,56,,,5.58,0.71,EDEEFF,FFFFFF,0.23,94.07,6.13919564389005,1.52380333668495,0.0464895626215351,-0.00674066577850685,0.998896032624077
2351,20,57,Cep4,,5.58,2.43,ECEEFF,FFFFFF,0.22,42.57,5.42433787109404,1.16338799801131,0.258861947379826,-0.299982649071013,0.918150805943698
2352,20,58,,,5.6,1.38,FFEDD9,FFFFFF,0.78,69.74,5.98371589635823,1.07680997083877,0.453036981864264,-0.13987742621231,0.880449770685153
2353,20,59,,,5.6,1.59,E9ECFF,FFFFFF,0.19,63.25,6.14035919672472,1.22800396542959,0.332695835551489,-0.0478434194976095,0.941819774806981
2354,20,60,,,5.61,0.42,FFE9CC,FFFFFF,0.92,108.93,0.926478944600323,1.48197361227882,0.0532814888114992,0.0709213045604346,0.996057855503121
2355,20,61,,,5.62,1.24,DEE5FF,FFFFFF,0.09,75.19,0.239473717784055,1.46096178733953,0.106485782012461,0.0259994594096129,0.993974248328196
2356,20,62,,,5.62,-2.16,EBEDFF,FFFFFF,0.21,359.71,5.66773857969509,1.00337524256111,0.438843722813259,-0.310287662409102,0.843289839559386
2357,20,63,,,5.64,-6.58,E0E6FF,FFFFFF,0.11,2777.78,5.54927435671597,1.04695999249285,0.371433065894271,-0.335027219255455,0.865906599996986
2358,20,64,,,5.64,1.03,D5DFFF,FFFFFF,0.01,83.47,0.315322818193642,1.39057168897924,0.170412863396961,0.0555897966254434,0.983803451152714
2359,20,65,,,5.66,-4.59,FFD9A9,FFFFFF,1.38,1123.6,5.58178111403436,1.02317018516081,0.397752865498036,-0.33597851311865,0.853762904271837
2360,20,66,,,5.68,-1.09,D9E2FF,FFFFFF,0.05,225.73,5.9003764245755,1.33040146301673,0.22085326429209,-0.0889317289318182,0.971244038973072
2361,20,67,,,5.71,-0.76,BACAFF,FFFFFF,-0.13,197.24,5.7246799465414,0.973835544971103,0.476714543698777,-0.297884307966805,0.827047872189515
2362,20,68,Cep25,,5.75,-0.88,FFDDB1,FFFFFF,1.26,211.42,5.83899901254703,1.09613949230461,0.412683028547571,-0.19639782481729,0.889449612038727
2363,20,69,,,5.78,-1.58,FFCE8A,FFFFFF,1.67,295.86,5.42950113679786,0.985902557493919,0.362853204887751,-0.416129669661432,0.833770741709108
2364,20,70,,,5.78,-0.14,FFDCAE,FFFFFF,1.3,152.91,0.732092899159455,1.4215367387917,0.110604109772978,0.099399212456792,0.98888145268495
2365,20,71,,,5.79,-0.62,FFD29D,FFFFFF,1.57,191.2,5.92197487406893,1.31548374604899,0.236250887985093,-0.0892521382063556,0.967584401358274
2366,20,72,,,5.79,-0.51,FFD6A3,FFFFFF,1.47,182.15,5.2946744520813,1.05837735468298,0.269625575402876,-0.409491579149985,0.871561068252776
2367,20,73,,,5.79,-1.33,FFCE8A,FFFFFF,1.67,265.25,5.81354629428878,1.10464312427127,0.400791727190154,-0.203406550131177,0.893303849079173
2368,20,74,Cep13,,5.8,-3.65,FFEFDE,FFFFFF,0.73,775.19,5.73726086156619,0.988055130238045,0.470325250844468,-0.285728051376945,0.834957267813403
2369,20,75,,,5.83,-0.92,C4D3FF,FFFFFF,-0.07,223.71,5.50716828851161,0.989068390831564,0.392160615759299,-0.384870956277112,0.835514451378089
2370,20,76,Cep,,5.83,1.85,E4E9FF,FFFFFF,0.15,62.58,5.87608725915191,1.37506734745735,0.178587382377319,-0.0770042715335765,0.980906157092104
2371,20,77,,,5.84,-3.88,FFB159,FFFFFF,1.8,877.19,6.17402950687778,1.25038781308642,0.313079833815688,-0.0343108593537307,0.949106834127934
2372,20,78,,,5.84,0.11,9CB3FF,FFFFFF,,139.66,6.0851631591304,1.29557244816582,0.266451506892633,-0.0534639567480374,0.962364379953606
2373,20,79,,,5.86,2.8,FCF8FF,FFFFFF,0.37,40.92,1.09090350454862,1.51190600895052,0.027173011118578,0.0522081381320042,0.99826646632026
2374,20,80,,,5.86,-1.98,C6D4FF,FFFFFF,-0.06,369,5.74002429954852,1.14005876367632,0.357448262879886,-0.215803884879277,0.908658033935299
2375,20,81,,,5.87,2.41,FFFAFF,FFFFFF,0.4,49.12,5.52563968976188,1.24671777352042,0.231351213910532,-0.218809839260738,0.947944550100275
2376,20,82,,,5.88,-0.86,FFE8CB,FFFFFF,0.93,223.21,5.83129047501739,0.998682246127966,0.487064586878435,-0.236418318625141,0.840758268961657
2377,20,83,,,5.9,0.17,FFDBAD,FFFFFF,1.32,140.06,5.9822614553149,1.49004576006929,0.0770380968584771,-0.0239086804144051,0.996741444223759
2378,20,84,,,5.91,0.4,C4D3FF,FFFFFF,-0.07,126.42,5.52171269894489,1.36356271880463,0.148928637073095,-0.141967458181142,0.97860385339377
2379,20,85,,,5.93,-2.05,FFCE8A,FFFFFF,1.67,393.7,5.75471415408614,1.09428750404277,0.396106141054636,-0.231272571811095,0.888601666972714
2380,20,86,,,5.95,1.99,E4E9FF,FFFFFF,0.15,62,0.836449044018282,1.4219294378734,0.0993880731512432,0.110091489289161,0.988939773141609
2381,20,87,,,5.95,-3,F6F4FF,FFFFFF,0.31,617.28,5.69362763026634,1.09014234706928,0.384306773943047,-0.257068648959772,0.886692738903102
